QuestionId,Title,Body,CreationDate,AcceptedAnswer,UserID,User Reputation,QuestionURL,IssueType
38033079,Tensorflow understanding tf.train.shuffle_batch,"<p>I have a single file of training data, about 100K rows, and I'm running a straightforward <code>tf.train.GradientDescentOptimizer</code> on each training step.  The setup is essentially taken directly from Tensorflow's MNIST example.  Code reproduced below:</p>

<pre><code>x = tf.placeholder(tf.float32, [None, 21])
W = tf.Variable(tf.zeros([21, 2]))
b = tf.Variable(tf.zeros([2]))
y = tf.nn.softmax(tf.matmul(x, W) + b)

y_ = tf.placeholder(tf.float32, [None, 2])
cross_entropy = tf.reduce_mean(-tf.reduce_sum(y_ * tf.log(y), reduction_indices=[1]))
train_step = tf.train.GradientDescentOptimizer(0.5).minimize(cross_entropy)
</code></pre>

<p>Given that I'm reading training data from a file, I'm using <code>tf.train.string_input_producer</code> and <code>tf.decode_csv</code> to read rows from the csv, and then <code>tf.train.shuffle_batch</code> to create batches that I then train on.</p>

<p>I'm confused as to what my parameters should be for <code>tf.train.shuffle_batch</code>.  I read Tensorflow's documentation, and yet I'm still not sure what the ""optimal"" batch_size, capacity, and min_after_dequeue values are.  Can anyone help shed some light on how I go about choosing proper values for these parameters, or link me to a resource where I can learn more?  Thanks-- </p>

<p>Here's the API link: <a href=""https://www.tensorflow.org/versions/r0.9/api_docs/python/io_ops.html#shuffle_batch"" rel=""nofollow"">https://www.tensorflow.org/versions/r0.9/api_docs/python/io_ops.html#shuffle_batch</a></p>
",2016-06-25 20:59:00,"<p>There is a little bit about the number of threads to use at</p>

<p><a href=""https://www.tensorflow.org/versions/r0.9/how_tos/reading_data/index.html#batching"" rel=""nofollow"">https://www.tensorflow.org/versions/r0.9/how_tos/reading_data/index.html#batching</a></p>

<p>Unfortunately, I don't think there is a simple answer for batch sizes.
The efficient batch size for a network depends on a lot of details
about the network. In practice, if you care about optimal performance
you're going to need to do a bunch of trial and error (maybe starting
from the values used by a similar network).</p>
",831938,5328,https://stackoverflow.com/questions/38033079,Requesting (Additional) Documentation/Examples
37979238,TensorFlow: product equivalent of tf.add_n,"<p>Is there a product equivalent of tf.add_n, returning the elementwise product of a list of tensors?</p>
",2016-06-22 22:24:18,"<p>Solution 1:</p>

<p>You can use higher order functions tf.foldl and tf.foldr. Here is an example:</p>

<pre><code>x = tf.constant([5, 2, 4, 3])
y = tf.constant([2, 2, 1, 6])
z = tf.constant([24, 2, 1, 6])

xyz=[x,y,z]
product = tf.foldl(tf.mul, xyz) 

with tf.Session() as sess:
    print product.eval()
</code></pre>

<p>Results:
[240   8   4 108]</p>

<p>Solution 2:
You can use tf.reduce_prod:</p>

<pre><code>x = tf.constant([5, 2, 4, 3])
y = tf.constant([2, 2, 1, 6])
z = tf.constant([24, 2, 1, 6])

x=tf.reshape(x,[1,-1])
y=tf.reshape(y,[1,-1])
z=tf.reshape(z,[1,-1])
xyz=tf.concat(concat_dim=0, values=[x,y,z])

product = tf.reduce_prod(xyz, reduction_indices=0) 

with tf.Session() as sess:
    print xyz.eval()
    print product.eval()
</code></pre>

<p>Results:</p>

<p>xyz
[[ 5  2  4  3]</p>

<p>[ 2  2  1  6]</p>

<p>[24  2  1  6]]</p>

<p>product
[240   8   4 108]</p>
",5640923,71,https://stackoverflow.com/questions/37979238,Documentation Replicability
37900780,In tensorflow what is the difference between tf.add and operator (+)?,"<p>In tensorflow tutorials, I see both codes like <code>tf.add(tf.matmul(X, W), b)</code> and <code>tf.matmul(X, W) + b</code>, what is the difference between using the math function <code>tf.add()</code>, <code>tf.assign()</code>, etc and the operators <code>+</code> and <code>=</code>, etc, in precision or other aspects? </p>
",2016-06-18 19:19:27,"<p>There's no difference in precision between <code>a+b</code> and <code>tf.add(a, b)</code>. The former translates to <code>a.__add__(b)</code> which gets mapped to <code>tf.add</code> by means of <a href=""https://github.com/tensorflow/tensorflow/blob/c43a32d5d0929170a057862e2cd0b59308421444/tensorflow/python/ops/math_ops.py#L845"" rel=""noreferrer"">following line</a> in math_ops.py </p>

<p><code>_OverrideBinaryOperatorHelper(gen_math_ops.add, ""add"")</code></p>

<p>The only difference is that node name in the underlying Graph is <code>add</code> instead of <code>Add</code>. You can generally compare things by looking at the underlying Graph representation like this</p>

<pre><code>tf.reset_default_graph()
dtype = tf.int32
a = tf.placeholder(dtype)
b = tf.placeholder(dtype)
c = a+b
print(tf.get_default_graph().as_graph_def())
</code></pre>

<p>You could also see this directly by inspecting the <code>__add__</code> method. There's an extra level of indirection because it's a closure, but you can get the underlying function as follows</p>

<pre><code>real_function = tf.Tensor.__add__.im_func.func_closure[0].cell_contents
print(real_function.__module__ + ""."" + real_function.__name__)
print(tf.add.__module__ + ""."" + tf.add.__name__)
</code></pre>

<p>And you'll see output below which means that they call same underlying function</p>

<pre><code>tensorflow.python.ops.gen_math_ops.add
tensorflow.python.ops.gen_math_ops.add
</code></pre>

<p>You can see from <code>tf.Tensor.OVERLOADABLE_OPERATORS</code> that following Python special methods are potentially overloaded by appropriate TensorFlow versions</p>

<pre><code>{'__abs__',
 '__add__',
 '__and__',
 '__div__',
 '__floordiv__',
 '__ge__',
 '__getitem__',
 '__gt__',
 '__invert__',
 '__le__',
 '__lt__',
 '__mod__',
 '__mul__',
 '__neg__',
 '__or__',
 '__pow__',
 '__radd__',
 '__rand__',
 '__rdiv__',
 '__rfloordiv__',
 '__rmod__',
 '__rmul__',
 '__ror__',
 '__rpow__',
 '__rsub__',
 '__rtruediv__',
 '__rxor__',
 '__sub__',
 '__truediv__',
 '__xor__'}
</code></pre>

<p>Those methods are described in <a href=""https://docs.python.org/3/reference/datamodel.html#emulating-numeric-types"" rel=""noreferrer"">Python reference 3.3.7</a>: emulating numeric types. Note that Python data model does not provide a way to overload assignment operator <code>=</code> so assignment always uses native Python implementation.</p>
",1429955,847,https://stackoverflow.com/questions/37900780,Documentation Replicability
37376861,what does the tf.nn.lrn() method do?,"<p>Here is the code-snipped from the cifar10-tutorial. It's from the cifar10.py.</p>

<pre><code># conv1
with tf.variable_scope('conv1') as scope:
kernel = _variable_with_weight_decay('weights', shape=[5, 5, 3, 64],
                                     stddev=1e-4, wd=0.0)
conv = tf.nn.conv2d(images, kernel, [1, 1, 1, 1], padding='SAME')
biases = _variable_on_cpu('biases', [64], tf.constant_initializer(0.0))
bias = tf.nn.bias_add(conv, biases)
conv1 = tf.nn.relu(bias, name=scope.name)
_activation_summary(conv1)

# pool1
pool1 = tf.nn.max_pool(conv1, ksize=[1, 3, 3, 1], strides=[1, 2, 2, 1],
                     padding='SAME', name='pool1')
# norm1
norm1 = tf.nn.lrn(pool1, 4, bias=1.0, alpha=0.001 / 9.0, beta=0.75,
                name='norm1')
</code></pre>

<p>What does the tf.nn.lrn-Method do? I can't find a definition in the API Documentation on <a href=""https://www.tensorflow.org/versions/r0.8/api_docs/python/index.html"" rel=""noreferrer"">https://www.tensorflow.org/versions/r0.8/api_docs/python/index.html</a></p>
",2016-05-22 16:35:20,"<p><code>tf.nn.lrn</code> is a short for <code>tf.nn.local_response_normalization</code>.
Therefore, the documentation you may want to look at is: <a href=""https://www.tensorflow.org/api_docs/python/tf/nn/local_response_normalization"" rel=""noreferrer"">https://www.tensorflow.org/api_docs/python/tf/nn/local_response_normalization</a></p>
",3019308,197,https://stackoverflow.com/questions/37376861,Lack of Alternative Solutions/Documentation
37234114,How to do gradient descent for not all variables in tensorflow,"<p>In tensorflow, tf.train.GradientDescentOptimizer does gradient descent for all variables in default. Can i just do gradient descent for only a few of my variables and 'lock' the others?</p>
",2016-05-15 02:59:57,"<p>To lock the ones that you don't want to train you can use <code>tf.Variable(..., trainable=False)</code></p>
",5881181,47,https://stackoverflow.com/questions/37234114,Documentation Replicability
37044006,Tensorflow conditional throwing value error,"<p>I am trying to use conditionals with tensorflow and I am getting the error:</p>

<pre><code>ValueError: Shapes (1,) and () are not compatible
</code></pre>

<p>Below is the code I use that is throwing the error.
It is saying the error is in the conditional</p>

<pre><code>import tensorflow as tf
import numpy as np

X = tf.constant([1, 0])
Y = tf.constant([0, 1])
BOTH = tf.constant([1, 1])
WORKING = tf.constant(1)

def create_mult_func(tf, amount, list):
    def f1():
        return tf.scalar_mul(amount, list)
    return f1

def create_no_op_func(tensor):
    def f1():
        return tensor
    return f1

def stretch(tf, points, dim, amount):
    """"""points is a 2 by ??? tensor, dim is a 1 by 2 tensor, amount is tensor scalor""""""
    x_list, y_list = tf.split(0, 2, points)
    x_stretch, y_stretch = tf.split(1, 2, dim)
    is_stretch_X = tf.equal(x_stretch, WORKING, name=""is_stretch_x"")
    is_stretch_Y = tf.equal(y_stretch, WORKING, name=""is_stretch_Y"")
    x_list_stretched = tf.cond(is_stretch_X,
                               create_mult_func(tf, amount, x_list), create_no_op_func(x_list))
    y_list_stretched = tf.cond(is_stretch_Y,
                               create_mult_func(tf, amount, y_list), create_no_op_func(y_list))
    return tf.concat(1, [x_list_stretched, y_list_stretched])

example_points = np.array([[1, 1], [2, 2], [3, 3]], dtype=np.float32)
example_point_list = tf.placeholder(tf.float32)

result = stretch(tf, example_point_list, X, 1)
sess = tf.Session()

with tf.Session() as sess:
    result = sess.run(result, feed_dict={example_point_list: example_points})
    print(result)
</code></pre>

<p>Stack trace:</p>

<pre><code>  File ""/path/test2.py"", line 36, in &lt;module&gt;
    result = stretch(tf, example_point_list, X, 1)
  File ""/path/test2.py"", line 28, in stretch
    create_mult_func(tf, amount, x_list), create_no_op_func(x_list))
  File ""/path/tensorflow/python/ops/control_flow_ops.py"", line 1142, in cond
    p_2, p_1 = switch(pred, pred)
  File ""/path/tensorflow/python/ops/control_flow_ops.py"", line 203, in switch
    return gen_control_flow_ops._switch(data, pred, name=name)
  File ""/path/tensorflow/python/ops/gen_control_flow_ops.py"", line 297, in _switch
    return _op_def_lib.apply_op(""Switch"", data=data, pred=pred, name=name)
  File ""/path/tensorflow/python/ops/op_def_library.py"", line 655, in apply_op
    op_def=op_def)
  File ""/path/tensorflow/python/framework/ops.py"", line 2156, in create_op
    set_shapes_for_outputs(ret)
  File ""/path/tensorflow/python/framework/ops.py"", line 1612, in set_shapes_for_outputs
    shapes = shape_func(op)
  File ""/path/tensorflow/python/ops/control_flow_ops.py"", line 2032, in _SwitchShape
    unused_pred_shape = op.inputs[1].get_shape().merge_with(tensor_shape.scalar())
  File ""/path/tensorflow/python/framework/tensor_shape.py"", line 554, in merge_with
    (self, other))
ValueError: Shapes (1,) and () are not compatible
</code></pre>

<p>I have tried changing the WORKING to be an array instead of a scalar.</p>

<p>I believe that the problem is that <code>tf.equal</code> is returning an <code>int32</code> instead of the bool that it is supposed to return according to the documentation</p>
",2016-05-05 06:37:10,"<p>The problem is in the first argument to <code>tf.cond</code>. From the documentation <a href=""https://www.tensorflow.org/versions/r0.8/api_docs/python/control_flow_ops.html#cond"">here</a>, about the type of the first argument to <code>tf.cond</code> :</p>

<pre><code>pred: A scalar determining whether to return the result of fn1 or fn2.
</code></pre>

<p>Note that it has to be a <strong>scalar</strong>. You are using the result of comparing a tensor and a tensor, which gives you a <code>(1,)</code> <strong>tensor</strong>, <em>NOT</em> a scalar. You can convert it to a scalar using the <a href=""https://www.tensorflow.org/versions/r0.8/api_docs/python/array_ops.html#reshape""><code>tf.reshape</code></a> operator as follows :</p>

<pre><code>t = tf.equal(x_stretch, WORKING, name=""is_stretch_x"")
x_list_stretched = tf.cond(tf.reshape(t, []),
                           create_mult_func(tf, amount, x_list), create_no_op_func(x_list))
</code></pre>

<p>Complete working program :</p>

<pre><code>import tensorflow as tf
import numpy as np

X = tf.constant([1, 0])
Y = tf.constant([0, 1])
BOTH = tf.constant([1, 1])
WORKING = tf.constant(1)

def create_mult_func(tf, amount, list):
    def f1():
        return tf.scalar_mul(amount, list)
    return f1

def create_no_op_func(tensor):
    def f1():
        return tensor
    return f1

def stretch(tf, points, dim, amount):
    """"""points is a 2 by ??? tensor, dim is a 1 by 2 tensor, amount is tensor scalor""""""
    x_list, y_list = tf.split(0, 2, points)
    x_stretch, y_stretch = tf.split(0, 2, dim)
    is_stretch_X = tf.equal(x_stretch, WORKING, name=""is_stretch_x"")
    is_stretch_Y = tf.equal(y_stretch, WORKING, name=""is_stretch_Y"")
    x_list_stretched = tf.cond(tf.reshape(is_stretch_X, []),
                               create_mult_func(tf, amount, x_list), create_no_op_func(x_list))
    y_list_stretched = tf.cond(tf.reshape(is_stretch_Y, []),
                               create_mult_func(tf, amount, y_list), create_no_op_func(y_list))
    return tf.pack([x_list_stretched, y_list_stretched])

example_points = np.array([[1, 1], [2, 2]], dtype=np.float32)
example_point_list = tf.placeholder(tf.float32)

result = stretch(tf, example_point_list, X, 1)
sess = tf.Session()

with tf.Session() as sess:
    result = sess.run(result, feed_dict={example_point_list: example_points})
    print(result)
</code></pre>
",2187510,1596,https://stackoverflow.com/questions/37044006,Documentation Ambiguity
36620995,How to use L2 pooling in Tensorflow?,"<p>I am trying to implement one CNN architecture that uses L2 pooling. The reference paper particularly argues that L2 pooling was better than max pooling, so I would like to try L2 pooling after the activation function.</p>
<p>However, Tensorflow seems to provide only <code>tf.nn.avg_pool</code> / <code>tf.nn.max_pooling</code> / <code>tf.nn.max_pool_with_argmax</code>.</p>
<p>Is there a way to implement L2 pooling in Tensorflow?</p>
<pre><code>conv = tf.....
h = tf.nn.tanh(conv)
p = tf.pow(tf.nn.ave_pool(tf.pow(h,2)), 0.5)
</code></pre>
<p>Will this be equivalent? Will this work well in terms of backpropagation?</p>
",2016-04-14 10:55:25,"<p>For those who may wonder, when I tried as in Yaroslav Bulatov's response, I could see better performance:</p>
<pre><code>tf.sqrt(tf.nn.ave_pool(tf.square(h))
</code></pre>
",3251207,2148,https://stackoverflow.com/questions/36620995,Inadequate Examples
36223157,Set weight and bias tensors of tensorflow conv2d operation,"<p>I have been given a trained neural network in torch and I need to rebuild it exactly in tensorflow. I believe I have correctly defined the network's architecture in tensorflow but I am having trouble transferring the weight and bias tensors. Using a third party package, I converted all the weight and bias tensors from the torch network to numpy arrays then wrote them to disk. I can load them back into my python program but I cannot figure out a way to assign them to the corresponding layers in my tensorflow network. </p>

<p>For instance, I have a convolution layer defined in tensorflow as</p>

<pre><code>kernel_1 = tf.Variable(tf.truncated_normal([11,11,3,64], stddev=0.1))
conv_kernel_1 = tf.nn.conv2d(input, kernel_1, [1,4,4,1], padding='SAME')
biases_1 = tf.Variable(tf.zeros[64])
bias_layer_1 = tf.nn_add(conv_kernel_1, biases_1)
</code></pre>

<p>According to the tensorflow documentation, the tf.nn.conv2d operation uses the shape defined in the kernel_1 variable to construct the weight tensor. However, I cannot figure out how to access that weight tensor to set it to the weight array I have loaded from file. </p>

<p><strong>Is it possible to explicitly set the weight tensor? And if so, how?</strong> </p>

<p>(The same question applies to bias tensor.)</p>
",2016-03-25 15:45:42,"<p>If you have the weights and biases in a NumPy array, it should be easy to connect them into your TensorFlow network:</p>

<pre><code>weights_1_array = ...  # ndarray of weights for layer 1
biases_1_array = ...  # ndarray of biases for layer 1

conv_kernel_1 = tf.nn.conv2d(input, weights_1_array, [1, 4, 4, 1], padding='SAME')
bias_layer_1 = tf.nn.bias_add(conv_kernel_1, biases_1_array)
</code></pre>

<p>Note that you must ensure that <code>weights_1_array</code> and <code>biases_1_array</code> are in the correct data format. See the documentation for <a href=""https://www.tensorflow.org/versions/master/api_docs/python/nn.html#conv2d"" rel=""noreferrer""><code>tf.nn.conv2d()</code></a> for an explanation of the required filter shape.</p>
",6114511,133,https://stackoverflow.com/questions/36223157,Lack of Alternative Solutions/Documentation
35958139,TensorFlow: how can I sum a list of tf.Variables?,"<p>I've got a 3D array that is of <code>tf.Variable</code> type. <code>tf.reduce_sum</code> only works on individual tensors. I've tried doing:</p>

<pre><code>tf.reduce_sum([tf.reduce_sum(mat) for mat in var_3Dlist])
</code></pre>

<p>...but <code>tf.reduce_sum()</code> expects a tensor and not a list. Can I convert it to a tensor somehow, or is there another, better way to do it? I haven't found anything in the API.</p>
",2016-03-12 13:19:15,"<p>The <a href=""https://www.tensorflow.org/versions/r0.7/api_docs/python/math_ops.html#reduce_sum"" rel=""noreferrer""><code>tf.reduce_sum()</code></a> op works on 3-D tensors and variables (and in general any rank or tensor or variable). However, if you have a <strong>list</strong> of 2-D tensors (or variables), you should use the <a href=""https://www.tensorflow.org/versions/r0.7/api_docs/python/math_ops.html#add_n"" rel=""noreferrer""><code>tf.add_n()</code></a> op to add together the values in the list:</p>

<pre><code>var_3Dlist = ...  # List of 3-D variables.
sum_list = [tf.reduce_sum(mat) for mat in var_3Dlist]
sum = tf.add_n(sum_list)
</code></pre>
",4829166,2248,https://stackoverflow.com/questions/35958139,Documentation Ambiguity
35689547,How to process single training file in parallel,"<p>I have a file <code>train.csv</code> that contains paths to images and their labels. ie:</p>

<pre><code>img1.jpg 3
img2.jpg 1
...
</code></pre>

<p>After going through the <a href=""https://www.tensorflow.org/versions/r0.7/how_tos/reading_data/index.html"" rel=""nofollow"">reading data tutorial</a> I came up with some code to go through each image, resize it and apply distortions:</p>

<pre><code>def apply_distortions(resized_image):
    # do a bunch of tf.image distortion...
    return float_image

def processing(filename):
    file_contents = tf.read_file(filename)
    image = tf.image.decode_jpeg(file_contents, channels=3)
    resized_image = tf.image.resize_images(image, 299, 299)
    distorted_image = apply_distortions(resized_image)
    return distorted_image

def parse_csv(filename_queue):
    line_reader = tf.TextLineReader()
    key, line = line_reader.read(filename_queue)
    filename, label = tf.decode_csv(line,     # line_batch or line (depending if you want to batch)
                               record_defaults=[tf.constant([],dtype=tf.string),
                                                tf.constant([],dtype=tf.int32)],
                               field_delim=' ')
    processed_image = processing(filename)
    return processed_image, label
</code></pre>

<p>The problem now is that I'm confused how to do these operations across the file in parallel. The documentation suggests either using <code>tf.train.batch_join</code> or <code>tf.train.batch</code> with num_threads=N.</p>

<p>I first tried following the example code using <code>tf.train.batch_join</code> but this seems to be intended for processing multiple files in parallel. In my case however I just have 1 file. </p>

<pre><code>filename_queue = tf.train.string_input_producer([""train.txt""], num_epochs=1, shuffle=True)    
example_list = [parse_csv(filename_queue) for _ in range(8)]
example_batch, label_batch = tf.train.batch_join(example_list, batch_size)
</code></pre>

<p>I also tried setting <code>tf.train.batch([example, label], batch_size, num_threads=8)</code> but its not clear to me if this is doing the right thing (although I can see more cpu cores in use)</p>

<pre><code>filename_queue = tf.train.string_input_producer([""train.txt""], num_epochs=1, shuffle=True)
example, label = parse_csv(filename_queue)
example_batch, label_batch = tf.train.batch([example, label], batch_size, num_threads=8)
</code></pre>

<p>Here is my code for executing the graph:</p>

<pre><code>sess.run(tf.initialize_all_variables())
coord = tf.train.Coordinator()
threads = tf.train.start_queue_runners(sess,coord)
try:
    while not coord.should_stop():
        X, Y = sess.run([example_batch, label_batch])
        # Now run a training step
except tf.errors.OutOfRangeError:
    print('Done training -- epoch limit reached')
finally:
    # When done, ask the threads to stop.
    coord.request_stop()
coord.join(threads)
sess.close()
</code></pre>

<p>Whats the best way to process this file in parallel?</p>
",2016-02-28 23:19:26,"<p>Both seem like viable approaches. Using <code>batch</code> with <code>threads=N</code> will create <code>N</code> copies of your reader op connected to your queue so that they can run in parallel, while <code>batch_join</code> you have to create the copies manually.</p>

<p>In your usage with <code>batch_join</code> you are creating several copies of <code>TextLineReader</code> which (as you noticed) will only parallelize across files. To have several threads reading a single file, you could instead create one <code>TextLineReader</code> and have several <code>line_reader.read</code> ops using the same reader.</p>

<p>Here's an example with some textfiles containing numbers</p>

<p>Generate numbers:</p>

<pre><code>num_files=10
num_entries_per_file=10
file_root=""/temp/pipeline""
os.system('mkdir -p '+file_root)
for fi in range(num_files):
  fname = file_root+""/""+str(fi)
  dump_numbers_to_file(fname, fi*num_entries_per_file, (fi+1)*num_entries_per_file)
</code></pre>

<p>Read those numbers in batches of size 2, with parallelism of 2</p>

<pre><code>ops.reset_default_graph()
filename_queue = tf.train.string_input_producer([""/temp/pipeline/0"",
                                                 ""/temp/pipeline/1""],
                                                shuffle=False)
reader = tf.TextLineReader()
key, value = reader.read(filename_queue)
numeric_val1, = tf.decode_csv(value, record_defaults=[[-1]])
numeric_val2, = tf.decode_csv(value, record_defaults=[[-1]])
numeric_batch = tf.batch_join([[numeric_val1,], [numeric_val2]], 2)
# have to create session before queue runners because they use default session
sess = create_session()
coord = tf.train.Coordinator()
threads = tf.train.start_queue_runners(coord=coord)

print '\n'.join([t.name for t in threads])
for i in range(20):
  print sess.run([numeric_batch])

coord.request_stop()
coord.join(threads)
</code></pre>

<p>You may see something like this:</p>

<pre><code>QueueRunner(input_producer:input_producer/input_producer_EnqueueMany)
QueueRunner(input_producer:input_producer/input_producer_Close_1)
QueueRunner(batch_join/fifo_queue:batch_join/fifo_queue_enqueue)
QueueRunner(batch_join/fifo_queue:batch_join/fifo_queue_enqueue_1)
QueueRunner(batch_join/fifo_queue:batch_join/fifo_queue_Close_1)
[array([0, 1], dtype=int32)]
[array([2, 3], dtype=int32)]
[array([4, 5], dtype=int32)]
[array([6, 7], dtype=int32)]
[array([8, 9], dtype=int32)]
[array([10, 11], dtype=int32)]
[array([12, 13], dtype=int32)]
[array([14, 15], dtype=int32)]
[array([16, 17], dtype=int32)]
[array([18, 19], dtype=int32)]
</code></pre>

<p>From the list of threads, you can see that there are 2 threads corresponding to read operations (<code>fifo_queue_enqueue</code> and <code>fifo_queue_enqueue_1</code> so you can do 2 reads in parallel)</p>
",2138200,4560,https://stackoverflow.com/questions/35689547,Documentation Replication on Other Examples
