user_id,experience,v_index,reputation_ans,reputation_ques,reputation
985088,82,2,793,250,1043
1538049,78,3,568,220,788
11626498,25,0,0,0,0
9560068,51,0,0,0,0
3760132,86,4,844,378,1222
8648710,51,3,261,236,497
14290952,0,0,0,0,0
10541065,53,0,0,20,20
12869645,46,1,10,40,50
6770703,88,2,80,50,130
1447953,79,3,275,448,723
5425172,55,7,3150,296,3446
1050648,110,2,220,420,640
2103321,0,0,0,0,0
6133787,29,1,20,10,30
1118236,120,3,215,1108,1323
9914396,0,0,0,0,0
13959198,0,0,0,0,0
9207839,0,0,0,0,0
9799714,57,0,0,8,8
1382437,88,2,50,742,792
3936294,98,3,320,150,470
15409191,33,0,0,20,20
6830120,87,1,30,162,192
4333609,87,2,198,332,530
3309610,88,4,480,138,618
1601580,116,11,2862,2384,5246
18569492,9,0,0,0,0
10453038,61,1,75,28,103
1232944,141,1,100,160,260
10088497,39,1,10,30,40
1519665,86,1,10,70,80
16300082,0,0,0,0,0
12589108,41,0,0,20,20
8865844,68,1,10,40,50
9226290,71,1,45,80,125
10203191,64,0,0,10,10
14301246,39,0,0,30,30
13230142,0,0,0,0,0
3674176,74,2,143,120,263
5052482,80,2,858,308,1166
7241796,79,0,0,894,894
14622788,0,0,0,0,0
4487238,92,0,0,100,100
11065415,56,2,78,280,358
4005959,111,1,90,70,160
9685065,42,2,96,20,116
8163401,24,0,0,0,0
7764047,77,0,0,44,44
9195600,71,0,0,344,344
11726927,24,0,0,10,10
6926418,42,1,90,10,100
4341842,108,1,60,28,88
13805655,7,0,0,-2,-2
2138200,94,1,398,110,508
5623899,79,1,118,1276,1394
7460955,80,1,523,54,577
7716958,81,0,0,0,0
14913631,31,0,0,10,10
10289249,61,2,230,220,450
13572195,43,0,0,0,0
7905379,71,0,0,0,0
3131493,107,0,0,8,8
13316200,32,0,0,0,0
7096427,0,0,0,0,0
9621612,68,0,0,0,0
4909165,0,0,0,0,0
3055724,28,2,270,62,332
8859758,58,0,0,0,0
19167343,19,0,0,10,10
19746925,0,0,0,0,0
1120370,124,4,2279,2312,4591
2984051,121,3,298,1014,1312
8083568,78,1,25,48,73
7483509,54,3,236,518,754
2426998,50,0,0,238,238
9973879,58,2,160,630,790
6430839,85,2,245,118,363
13402234,0,0,15,0,15
10432635,54,0,0,54,54
15822972,31,0,0,100,100
8161411,35,0,0,20,20
3926152,63,2,356,110,466
12920968,46,0,0,0,0
9109641,0,0,0,0,0
11348106,0,0,0,0,0
3203213,0,1,105,0,105
7651473,54,0,0,20,20
7618706,0,0,0,0,0
5566610,0,0,0,0,0
8859796,65,0,0,10,10
6142101,65,0,0,150,150
3924118,108,9,3242,1418,4660
18090135,22,1,10,0,10
8536211,10,1,75,0,75
5777564,72,0,0,10,10
15141021,34,0,0,0,0
3211422,81,4,593,1476,2069
14041249,40,0,0,20,20
20517027,13,0,-2,0,-2
10170533,64,0,0,20,20
1984680,123,2,150,2748,2898
9048235,39,0,0,20,20
12404907,38,0,-4,60,56
7397552,0,0,0,0,0
9279666,41,1,35,-2,33
6156468,0,1,10,0,10
8081595,78,1,10,270,280
4341948,96,1,1333,5048,6381
2394303,0,0,0,0,0
1145023,77,1,25,110,135
2175173,81,1,45,328,373
14637258,37,0,0,58,58
11106507,39,2,55,206,261
9328846,25,3,401,242,643
16787662,28,0,0,10,10
16296144,0,0,0,0,0
39123,136,5,529,218,747
1347796,132,0,0,140,140
463065,153,6,1728,4484,6212
6258907,33,0,0,0,0
8380638,73,4,825,322,1147
12118244,51,0,0,50,50
14301413,0,0,0,0,0
6770916,44,1,88,28,116
6281444,88,0,0,10,10
3873000,89,0,0,8,8
1702121,73,0,0,0,0
3524844,95,3,465,160,625
18444524,21,0,0,10,10
21668078,0,0,0,0,0
13969647,0,0,0,0,0
6639856,79,0,0,216,216
3571955,71,0,0,10,10
2187510,113,1,25,428,453
5800182,54,0,0,96,96
11895031,52,0,0,10,10
8270077,71,1,4,942,946
15692031,24,0,0,30,30
7835905,0,0,0,0,0
13824257,42,1,20,60,80
5546244,38,0,0,0,0
987397,98,1,50,600,650
13781254,42,0,0,154,154
8214796,72,1,10,0,10
6996238,84,0,0,0,0
7418127,74,0,0,178,178
7248145,58,3,233,190,423
9560337,0,0,0,0,0
5368083,83,9,4242,1302,5544
10287380,0,0,0,0,0
1179925,117,7,1766,2214,3980
8102163,0,0,0,0,0
2830610,71,0,0,40,40
7657749,48,0,0,100,100
3049753,0,5,973,0,973
4426009,0,1,40,0,40
19986715,15,0,0,0,0
3129625,76,0,-2,18,16
1114397,0,0,0,0,0
1370397,130,0,15,288,303
4505889,98,0,0,38,38
5919010,78,0,15,524,539
3711266,104,5,1418,554,1972
13494561,28,0,0,38,38
10133797,50,13,8145,2430,10575
4040998,95,3,2222,324,2546
2525479,124,0,-2,396,394
20640035,0,0,0,0,0
2076973,33,2,80,20,100
17815854,23,1,35,20,55
6476080,84,1,68,470,538
11737392,46,0,0,20,20
8063281,77,0,0,20,20
13371696,43,2,131,78,209
18338104,19,0,0,0,0
10690874,53,0,0,88,88
6080827,87,0,0,148,148
3719483,92,1,50,104,154
12476733,48,0,0,40,40
8307005,67,0,0,30,30
5079359,54,0,0,10,10
5540159,82,0,0,706,706
545089,0,0,0,0,0
3842374,26,0,0,50,50
3320135,118,0,0,9346,9346
10817864,60,1,20,0,20
7457101,83,1,143,358,501
9427280,0,0,0,0,0
4391249,49,2,228,716,944
6005072,0,0,0,0,0
7424342,0,0,0,0,0
11268438,16,0,0,10,10
471384,122,1,38,40,78
8286551,54,0,0,0,0
1735003,84,13,6601,1080,7681
10545499,62,0,0,58,58
7776604,81,2,390,190,580
7672162,81,3,790,40,830
1071459,67,1,75,810,885
8075619,79,0,0,50,50
6078821,71,2,245,188,433
5040482,83,0,13,10,23
2341218,94,0,0,328,328
20781411,12,0,0,0,0
5808490,95,0,0,2000,2000
592235,151,6,2139,4848,6987
2156909,129,4,1835,380,2215
4999534,26,1,10,10,20
1431917,120,0,15,20,35
6183280,84,0,0,20,20
424306,81,2,205,464,669
1585523,64,0,0,216,216
11069811,58,0,0,286,286
16851318,0,0,0,0,0
6848887,35,0,0,0,0
7182711,32,2,160,20,180
7469434,56,6,1919,60,1979
766330,56,6,1970,30,2000
2615676,97,0,0,690,690
11764097,38,3,570,280,850
4444546,59,3,618,584,1202
13160838,44,0,15,0,15
9988487,52,1,75,250,325
4088201,109,0,0,3348,3348
7586189,81,1,40,196,236
13826445,0,0,0,0,0
7111053,54,0,0,0,0
1292688,0,0,0,0,0
3656081,109,2,385,526,911
7422352,41,2,465,250,715
9707928,68,0,0,0,0
3582363,69,0,15,30,45
10631580,61,0,0,36,36
86432,165,1,138,10,148
5337505,76,2,262,350,612
3142049,102,0,15,1088,1103
6861219,87,0,0,280,280
7389608,67,4,1660,360,2020
8262057,64,1,55,100,155
15788458,32,0,0,0,0
8677804,41,0,0,10,10
8577452,75,0,0,260,260
7590318,82,0,0,40,40
10545585,54,0,0,10,10
7930290,65,2,60,182,242
4049331,86,3,310,176,486
2277812,51,1,146,38,184
8536501,76,0,0,180,180
7815609,76,0,0,10,10
3908025,39,1,35,50,85
8636859,66,1,120,10,130
12859833,46,2,129,96,225
3504575,0,1,55,0,55
2527680,98,2,120,2656,2776
3860928,77,1,80,1338,1418
831938,92,1,78,40,118
12276162,50,0,30,168,198
1429955,148,0,0,0,0
10455493,0,4,720,0,720
5030342,101,0,0,48,48
11442631,55,1,25,30,55
10342859,50,0,15,0,15
5650892,76,0,0,20,20
1403340,42,1,25,50,75
416206,70,0,0,148,148
8704463,72,2,353,406,759
16243152,25,0,0,20,20
9185745,71,0,0,120,120
8258005,40,0,0,0,0
20324823,6,0,0,0,0
5476824,0,1,100,0,100
11330010,55,1,28,50,78
14408155,34,0,0,0,0
5016028,65,1,40,324,364
868829,62,0,0,10,10
4358622,59,0,0,20,20
5310949,83,1,10,100,110
7287271,83,3,940,1156,2096
10748392,50,0,0,-2,-2
6478313,81,0,0,20,20
15049194,34,0,0,0,0
13744618,0,0,0,0,0
8548844,63,0,0,0,0
5552621,72,0,0,98,98
11995630,39,1,70,80,150
4833773,83,1,70,252,322
10052081,0,1,55,0,55
2118130,106,8,3316,140,3456
1462770,100,9,2402,148,2550
7590388,56,1,60,40,100
127480,80,8,2678,178,2856
2335224,111,2,70,408,478
9933306,66,0,0,0,0
6255101,79,1,30,10,40
1716733,97,4,8949,1374,10323
287238,157,3,498,1560,2058
4710918,67,0,0,0,0
6695432,88,1,10,30,40
12483081,48,0,0,46,46
1540616,56,0,0,0,0
7971339,66,1,40,30,70
5169676,101,0,0,10,10
5913101,0,0,0,0,0
16470540,29,0,15,0,15
2529808,78,2,175,150,325
6128145,68,0,15,10,25
11606547,46,0,0,10,10
5222932,0,1,10,0,10
5294613,91,0,0,30,30
11358743,0,0,0,0,0
4137497,70,8,3981,198,4179
3299870,81,0,0,0,0
12708383,0,0,0,0,0
9531939,63,0,0,50,50
10263076,0,0,0,0,0
3971621,79,4,981,430,1411
5462568,0,0,0,0,0
3019308,0,0,0,0,0
3447343,66,4,721,150,871
778800,69,0,0,30,30
7289393,0,1,25,0,25
8725045,74,3,370,146,516
137783,155,5,1344,5978,7322
15571511,0,0,0,0,0
8956473,0,0,0,0,0
143931,164,4,715,1926,2641
4723266,83,1,10,310,320
6842947,85,3,452,508,960
6419012,50,0,0,20,20
14643783,37,0,0,10,10
11360841,0,0,0,0,0
9411147,70,1,10,20,30
14426701,37,0,0,124,124
1112654,105,0,0,90,90
8155727,78,0,0,734,734
395857,103,25,17784,4590,22374
2130515,58,1,33,344,377
3295829,0,0,0,0,0
5495381,78,9,3326,190,3516
4790871,87,9,4514,2644,7158
2165335,42,2,144,372,516
10662486,45,0,0,0,0
2218586,72,0,0,20,20
5986907,78,5,1283,1504,2787
11919966,0,0,0,0,0
4588128,81,3,859,990,1849
1587808,59,1,30,10,40
5925476,62,1,10,188,198
13132388,44,2,288,40,328
8931942,73,3,298,316,614
9763431,0,0,0,0,0
4207206,81,2,410,150,560
7625321,0,0,0,0,0
2697831,95,1,60,20,80
4500078,81,3,416,60,476
5046896,97,7,3316,4258,7574
852592,93,4,2252,60,2312
11524722,41,1,40,70,110
6244978,91,0,0,120,120
4547188,72,0,0,10,10
4934261,44,0,0,16,16
15080050,0,0,0,0,0
7508594,82,1,20,60,80
6810233,69,0,0,38,38
1536634,0,0,0,0,0
15641209,0,0,0,0,0
7447161,79,3,285,110,395
1313405,0,0,0,0,0
7955072,0,1,130,0,130
7694977,49,0,0,300,300
4082304,0,0,0,0,0
635523,95,2,260,528,788
9286276,54,0,0,20,20
18096774,22,0,0,0,0
5499527,72,3,660,90,750
5915270,87,2,638,178,816
1337994,72,0,0,0,0
9527947,69,0,0,360,360
15760012,31,0,0,0,0
13154958,0,0,0,0,0
8706702,48,0,0,-4,-4
7656080,68,1,60,190,250
3529361,116,2,700,2114,2814
19399312,16,1,113,18,131
12655251,34,2,193,10,203
7309971,66,0,0,30,30
2382483,83,0,0,98,98
3908247,95,2,288,1260,1548
7907993,0,0,0,0,0
14920348,36,0,0,0,0
7922336,76,0,0,0,0
817824,102,1,78,188,266
1620643,62,0,0,76,76
4987560,67,0,0,10,10
14824108,36,0,0,124,124
336558,82,2,421,40,461
12092080,0,1,10,0,10
5239473,35,1,75,30,105
3224242,90,1,100,30,130
10083000,57,0,0,70,70
4330168,80,1,70,60,130
11860666,53,0,0,100,100
3357373,75,0,0,30,30
7811775,80,0,0,10,10
250560,98,0,0,20,20
9902786,57,1,50,30,80
8096451,0,1,125,0,125
9151176,50,1,10,26,36
10230473,40,1,83,0,83
785099,89,0,0,1288,1288
2300622,33,1,70,68,138
7881422,78,0,-2,0,-2
6367958,56,0,0,40,40
498391,63,1,30,8,38
6456025,65,0,0,20,20
1309401,91,1,175,100,275
5640923,91,0,0,30,30
1794777,0,0,0,0,0
